2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 20 structure: <class 'dict'> = {'id': '346d66c3-47e2-5669-801b-1d929cddc564', 'version': 93, 'score': 0.083333336, 'payload': {'code': 'I45.5', 'description': 'Other specified heart block'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 21 structure: <class 'dict'> = {'id': '6382182c-6600-54ee-8814-f59dbadb94ab', 'version': 92, 'score': 0.083333336, 'payload': {'code': 'I31.4', 'description': 'Cardiac tamponade'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 22 structure: <class 'dict'> = {'id': '89152db1-ad14-5b6f-aa35-237beb82485e', 'version': 25, 'score': 0.07692308, 'payload': {'code': 'D15.1', 'description': 'Benign neoplasm of heart'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 23 structure: <class 'dict'> = {'id': '23c72168-f206-5f76-b461-a254313236b9', 'version': 245, 'score': 0.07692308, 'payload': {'code': 'R69.', 'description': 'Illness, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 24 structure: <class 'dict'> = {'id': 'a19e5466-9866-51dd-8367-b54e58a1f369', 'version': 93, 'score': 0.071428575, 'payload': {'code': 'I50.82', 'description': 'Biventricular heart failure'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 25 structure: <class 'dict'> = {'id': '0946b6c9-7c96-5a48-9255-94a03a239f07', 'version': 240, 'score': 0.071428575, 'payload': {'code': 'R07.89', 'description': 'Other chest pain'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 26 structure: <class 'dict'> = {'id': 'fd1fc494-2584-5a46-b63d-df58b602e939', 'version': 91, 'score': 0.06666667, 'payload': {'code': 'I21.9', 'description': 'Acute myocardial infarction, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 27 structure: <class 'dict'> = {'id': '88c79faf-2afc-5fe6-9791-617568103294', 'version': 92, 'score': 0.06666667, 'payload': {'code': 'I27.1', 'description': 'Kyphoscoliotic heart disease'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 28 structure: <class 'dict'> = {'id': '39525194-24c6-5310-9c37-78d09e5671c7', 'version': 93, 'score': 0.0625, 'payload': {'code': 'I46.2', 'description': 'Cardiac arrest due to underlying cardiac condition'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 29 structure: <class 'dict'> = {'id': '5f354028-ecee-58e0-adc0-bf4cb6610c51', 'version': 658, 'score': 0.0625, 'payload': {'code': 'T86.22', 'description': 'Heart transplant failure'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 30 structure: <class 'dict'> = {'id': '17d7befa-404d-5337-82be-d47a6f0ab56c', 'version': 37, 'score': 0.05882353, 'payload': {'code': 'E34.01', 'description': 'Carcinoid heart syndrome'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 31 structure: <class 'dict'> = {'id': 'dde0c5a3-bf5c-5314-971b-f3d842e0c8aa', 'version': 101, 'score': 0.05882353, 'payload': {'code': 'I77.2', 'description': 'Rupture of artery'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 32 structure: <class 'dict'> = {'id': '7b1ccd6a-3796-583d-a7db-50c12d3e25f7', 'version': 658, 'score': 0.055555556, 'payload': {'code': 'T86.21', 'description': 'Heart transplant rejection'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 33 structure: <class 'dict'> = {'id': '6c611ec6-fede-5c12-8128-498ae65c5674', 'version': 93, 'score': 0.055555556, 'payload': {'code': 'I50.810', 'description': 'Right heart failure, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 34 structure: <class 'dict'> = {'id': '9eb9446c-ccf9-5507-acac-3974ecaaa6ab', 'version': 658, 'score': 0.05263158, 'payload': {'code': 'T86.23', 'description': 'Heart transplant infection'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 35 structure: <class 'dict'> = {'id': 'b40525aa-e8db-5bfd-97fd-4b831f43c252', 'version': 245, 'score': 0.05, 'payload': {'code': 'R52.', 'description': 'Pain, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 36 structure: <class 'dict'> = {'id': 'f83aa133-940d-55fa-a203-5e5cb20b7bbd', 'version': 232, 'score': 0.05, 'payload': {'code': 'Q24.6', 'description': 'Congenital heart block'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 37 structure: <class 'dict'> = {'id': '3eab3963-430a-5ad8-b3b1-11eb122b10af', 'version': 91, 'score': 0.04761905, 'payload': {'code': 'I25.2', 'description': 'Old myocardial infarction'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 38 structure: <class 'dict'> = {'id': 'dcffd9bd-b6c0-5b7c-a7bd-a1b5fc84b2d6', 'version': 13, 'score': 0.04761905, 'payload': {'code': 'C38.0', 'description': 'Malignant neoplasm of heart'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 39 structure: <class 'dict'> = {'id': 'da1d195a-c8b5-5256-b070-035888e320a6', 'version': 241, 'score': 0.045454547, 'payload': {'code': 'R11.0', 'description': 'Nausea'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 40 structure: <class 'dict'> = {'id': '36d7b95f-a0e4-552a-b86a-e3059abec39c', 'version': 94, 'score': 0.04347826, 'payload': {'code': 'I51.89', 'description': 'Other ill-defined heart diseases'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 41 structure: <class 'dict'> = {'id': 'e23cc8a3-000c-5ef6-a6a0-a9e590e2785d', 'version': 240, 'score': 0.04, 'payload': {'code': 'R01.1', 'description': 'Cardiac murmur, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 42 structure: <class 'dict'> = {'id': '7976995c-ee8f-5d69-a752-94fbaba8d1b2', 'version': 90, 'score': 0.03846154, 'payload': {'code': 'I01.9', 'description': 'Acute rheumatic heart disease, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 43 structure: <class 'dict'> = {'id': '0b24fdc8-728f-53c2-b2cd-ae3da16ed0b4', 'version': 240, 'score': 0.037037037, 'payload': {'code': 'R00.1', 'description': 'Bradycardia, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 44 structure: <class 'dict'> = {'id': '989299c4-7800-5363-8e9d-8be051233170', 'version': 92, 'score': 0.035714287, 'payload': {'code': 'I30.9', 'description': 'Acute pericarditis, unspecified'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 45 structure: <class 'dict'> = {'id': '01a4b1b4-7bcf-5c55-9e68-653285a2d5b2', 'version': 91, 'score': 0.03448276, 'payload': {'code': 'I23.7', 'description': 'Postinfarction angina'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 46 structure: <class 'dict'> = {'id': '585943e5-2bda-590b-8dd2-595c12485d74', 'version': 232, 'score': 0.033333335, 'payload': {'code': 'Q24.0', 'description': 'Dextrocardia'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Hit 47 structure: <class 'dict'> = {'id': 'a4f33de5-ba77-5819-a82f-0397dea59c3a', 'version': 91, 'score': 0.032258064, 'payload': {'code': 'I25.42', 'description': 'Coronary artery dissection'}}
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | Search complete | 48 candidates above min_score=0.00 using hybrid_alt
2026-03-09 20:41:50 | app.adaptive_retrieval | DEBUG | LLM re-ranking 48 candidates → top 5 …
2026-03-09 20:41:50 | app.reranking | DEBUG | rerank_codes | 48 candidates to re-rank
2026-03-09 20:41:50 | console | INFO | 
🤖 LLM RERANKING:
2026-03-09 20:41:50 | console | INFO |    Original input: 'Heart Attack'
2026-03-09 20:41:50 | console | INFO |    Extracted entity: 'Heart Attack'
2026-03-09 20:41:50 | console | INFO |    Candidates to evaluate: 48
2026-03-09 20:41:53 | app.reranking | ERROR | rerank_codes | LLM error — ServerError: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}; falling back to score-based ranking
2026-03-09 20:41:53 | console | INFO | ✅ Found 5 ICD-10 code(s) | Top result: I51.9 (50%)
2026-03-09 20:41:53 | app.adaptive_retrieval | DEBUG | Adaptive pipeline complete | returning 5 results
2026-03-09 20:50:54 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:52:01 | console | INFO | Processing: '(LLM add some text here is yourself of some clinic...'
2026-03-09 20:52:01 | app.adaptive_retrieval | DEBUG | Adaptive pipeline start | raw_text length=127
2026-03-09 20:52:01 | app.preprocessing | DEBUG | parse_entities | input length=127
2026-03-09 20:52:05 | app.preprocessing | DEBUG | parse_entities | raw LLM response: ["chest pain", "acute myocardial infarction", "hypertension", "diabetes mellitus", "fracture", "cerebrovascular accident"]
2026-03-09 20:52:05 | app.preprocessing | DEBUG | parse_entities | extracted 6 entities: ['chest pain', 'acute myocardial infarction', 'hypertension', 'diabetes mellitus', 'fracture', 'cerebrovascular accident']
2026-03-09 20:52:05 | console | INFO | 🧠 LLM Entity Extraction: ['chest pain', 'acute myocardial infarction', 'hypertension', 'diabetes mellitus', 'fracture', 'cerebrovascular accident']
2026-03-09 20:52:05 | app.adaptive_retrieval | DEBUG | Auto-detecting database search capabilities...
2026-03-09 20:52:05 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:05 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eee860>
2026-03-09 20:52:05 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea2440> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eeda80>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'GET']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'GET']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'GET']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:22:06 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'GET']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:06 | console | INFO | Hybrid Search ENABLED (✨ Dense + Sparse vectors with RRF fusion)
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:06 | app.adaptive_retrieval | DEBUG | Searching for 6 entities using hybrid_alt method...
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9f550>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea2440> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9ef80>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3140> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eed270>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea30c0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9e9b0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3bc0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9e050>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3ac0> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9e410>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea3b40> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eef1f0>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221eee0e0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d60ca0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d9dde0>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d63a30>
2026-03-09 20:52:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c221d63bb0>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12bf2d8cb13b-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDUzNGRlZTM5YzEwZDcxY2IxNDMyNDA5ZTBlYjMyOWJmMjRiNDk4MjNlZjFmMTQ1MTAzN2E0ODFiZDE3OTk3NmMwYTU3ZmM5OWM4YWNjNjM5YTk5MmRlZTc5YmYxMDk4ZGU1NTE2NTdkODQ0NmQxNDg1NzkyNzc3NWI5ZjRmZTk0NWRkMzg2ODQ5ZGQ4ZjkzZWY0Y2M4MDE3NmM3YTBlY2FkYTQ4MGFlOWU2EK_ow5nNMw; expires=Wed, 08-Apr-2026 15:22:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'1f0b27bea9d6fb48f09450fd85a9665b'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=Jn4KdYMscb%2BhhQBHAneVW8Ktt7ykqRknDa%2FTRrwhwb12nqvuREKyS%2BzSpOK4BclL8Fq%2BkBQiqMRycO%2FkReZag2btlIZTaBuOjNA%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:52:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'diabetes mellitus': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:52:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:52:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:52:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12bf2c585539-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDA2OTkwMzIzYjQzZWYzNDE1OWUxZjQ0YTAwNTBkNzc0M2M2NmQ0M2FhMDcyYjk5NmJhNmI0ZDQwZWEyZThjOWIwMGFiMzU1OWNmODEwYmFhNjY4ODgyMTQ1ZTU4YmI3N2RlN2ZmYTJlOGZiNDVjYzc3YWQwMjYyM2U2ZTU0MDA1YWNkMTZiNDIzN2ExNWYyNWE4NDY4MDZiNzU5MGY4MmVlZmFjNzYzZDNjELXow5nNMw; expires=Wed, 08-Apr-2026 15:22:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'0a404b9940cdf62bcd57aa66c0d16468'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=VQFOK79ZIv4M7aJ3mj%2BPNkvv4qA87cCVbbJyPCRxC6bKmYqu%2FFcBNYB3ft0evkTS9hOtMnW49%2BPp6OiPBSJ2HgN%2B1E8UA4m0MRI%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12bf399f3c5e-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDA2OTkwMzIzYjQzZWYzNDE1OWUxZjQ0YTAwNTBkNzc0M2M2NmQ0M2FhMDcyYjk5NmJhNmI0ZDQwZWEyZThjOWIwMGFiMzU1OWNmODEwYmFhNjY4ODgyMTQ1ZTU4YmI3N2RlN2ZmYTJlOGZiNDVjYzc3YWQwMjYyM2U2ZTU0MDA1YWNkMTZiNDIzN2ExNWYyNWE4NDY4MDZiNzU5MGY4MmVlZmFjNzYzZDNjELTow5nNMw; expires=Wed, 08-Apr-2026 15:22:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'856036bef91ee89473d08d6737d29dd4'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=9I0PLs06CdbY1n6bJM9hIsqj2zC5aeP1ZRhrUADi2sTr1W8HhrixAw7UnmWla%2BSRDJS87k3oBoB%2BCtVKqXoleYY7dt%2FOLSGnh0A%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:22:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'189'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b12bf3e57ffa1-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDA2OTkwMzIzYjQzZWYzNDE1OWUxZjQ0YTAwNTBkNzc0M2M2NmQ0M2FhMDcyYjk5NmJhNmI0ZDQwZWEyZThjOWIwMGFiMzU1OWNmODEwYmFhNjY4ODgyMTQ1ZTU4YmI3N2RlN2ZmYTJlOGZiNDVjYzc3YWQwMjYyM2U2ZTU0MDA1YWNkMTZiNDIzN2ExNWYyNWE4NDY4MDZiNzU5MGY4MmVlZmFjNzYzZDNjELLow5nNMw; expires=Wed, 08-Apr-2026 15:22:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'8581fb60ee049ba3c4444c50f20aeebc'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=QAFoGBvSUse%2BZLblocXIGqWNeCKK%2BKlieCCH9OLaxyqVKYz%2FNj3RlhgeI9lFWq6pIqEmJvh8EJjC6DWEDEQiyTejekwlDyGaU5Y%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:52:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:52:06 | httpcore.connection | DEBUG | close.complete
