diagnosis,expected_codes,returned_codes,in_top_5,rank_1,failed,first_match_rank,time_seconds,tokens_used,attempts,error
Hepatic Encephalopathy,K72.10 / K74.60,K76.82 / B19.11 / B19.0 / K72.91 / G93.41,✗,✗,✓,,37.288,2332,1,
CLD,K72.10 / K74.60,,✗,✗,✓,,0.328,314,1,
NEUROGLYCOPENIA -UTI,E11.649 / N39.0,N39.0 / P39.3 / M62.84 / O86.20 / O92.4,✓,✓,✗,1,14.634,3022,1,
"ACS-ACUTE ANTERIOR WALL MI ,CHB  ,CARDIOGENIC SHOCK , SEVERE LV DYSFUNCTION",I21.09 / I44.30 / R57.0,I22.0 / I50.1 / R57.0 / T81.11XA / T81.11XD,✓,✗,✗,3,12.879,368,1,
Anxiety neurosis,F41.1,F41.9 / F41.1 / F41.0 / F41.8 / F43.22,✓,✗,✗,2,26.559,1987,1,
LRTI- Left lower lobe consolidation,J22 / J44.1,L03.116 / L03.126 / R10.32 / M79.662 / G57.72,✗,✗,✓,,8.917,2480,1,
Acute Exacerbation of COPD,J22 / J44.1,J44.1 / J44.0 / J44.9 / J44.89 / J84.178,✓,✓,✗,1,46.702,3174,1,
Reactive airway disease,J45.901,J66.8 / R06.03 / J98.4 / J98.8 / J39.9,✗,✗,✓,,22.745,2222,1,
"AACS -Acute extensive anterior wall MI QRBBB ,SEVERE LV DYSFUNCTION (EF-10%spiration Pneumonia,S/P Multiple Cardiac arrest. , Cardiogenic shock, Flash Pulmonary edema",I21.09 / I44.2 / I46.9 / I50.1 / J18.0 / R57.0,ERROR,✗,✗,✓,ERROR,2.222,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
Septic shock secondary to Acute GE with severe Dehydration.,A09 / A41.9 / E86.19,R57.1 / R65.21 / A41.9 / E86.0 / K29.00,✓,✗,✗,3,14.137,5231,1,
Peripheral vestibular Neuralgia,H83.09,H81.23 / M54.81 / H81.22 / H81.393 / G50.0,✗,✗,✓,,10.044,2322,1,
"URTI (?), LRTI (?)",J06.9 / J22,J06.9 / J22. / J20.6 / J20.9 / J15.9,✓,✓,✗,1,39.022,2715,1,
Intracranial hypertension,G51.0 / G93.2,G93.2 / H47.11 / G96.819 / H40.053 / I67.4,✓,✓,✗,1,4.204,2094,1,
Bell's palsy,G51.0 / G93.2,G51.0 / S04.52XA / S04.52XS / R29.810 / G51.9,✓,✓,✗,1,47.019,3347,1,
LRTI TO R,I20.9 / J22,J22. / J44.0 / J06.9 / C39.9 / L03.115,✗,✗,✓,,30.418,3084,1,
O ACS,I20.9 / J22,I24.9 / I21.9 / I24.81 / I24.0 / I30.9,✗,✗,✓,,24.178,2451,1,
G2P1L1 WITH 35+WEEKS GA for emergency LSCS,O82 / Z34.35,ERROR,✗,✗,✓,ERROR,2.788,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
ACUTE SEVERE GASTRITIS,K29.70,ERROR,✗,✗,✓,ERROR,6.495,0,2,Qdrant HTTP 400 error
RTA -  TRAUMATIC BRAIN INJURY,S06.4X6A / S06.9X0A,S06.2X9A / S06.2X0A / S06.2X5A / S06.2X0D / S06.2X1A,✗,✗,✓,,13.046,2549,1,
TEMPORAL BLEED,S06.4X6A / S06.9X0A,G93.81 / S06.6X1D / S06.6X2D / S06.6X3D / S06.362D,✗,✗,✓,,11.988,3076,1,
Acute severe Gastritis,K29.70,K29.01 / K29.00 / K25.1 / K29.71 / K29.61,✗,✗,✓,,11.175,2236,1,
Acute Gastritis to r,I20.9 / K29.70,K29.00 / K29.01 / K29.70 / K29.61 / K25.0,✓,✗,✗,3,11.369,2334,1,
G5P1L1A3 with 36+4wk posted for elective LSCS,O82 / Z34.364,Z3A.36 / O75.82 / Z3A.38 / O82. / O75.9,✗,✗,✓,,41.004,4083,1,
Accelerated hypertension,I10,I16.1 / I16.0 / I15.8 / I15.0 / I67.4,✗,✗,✓,,20.431,1980,1,
LRTI - LEFT LOWER LOBE PNEUMONIA,J18.9,J18.1 / J18.9 / J15.9 / J12.89 / J15.8,✓,✗,✗,2,23.818,2453,1,
Soft tissue injury,S39.012A,ERROR,✗,✗,✓,ERROR,2.55,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
UTI RECENTLY,G81.94 / I63.9 / N39.0 / R51,N10. / N39.0 / O23.02 / O86.21 / A54.21,✓,✗,✗,2,4.026,2935,2,
CVA WITH RIGHT HEMIPARESIS,G81.94 / I63.9 / N39.0 / R51,I69.351 / I69.851 / I69.861 / I69.831 / I69.841,✗,✗,✓,,18.551,2555,1,
"Accelerated HTN, Acute Gastroenteritis",A09 / I10,I16.1 / I16.0 / I15.8 / I15.0 / A08.11,✗,✗,✓,,33.389,3189,1,
LEFT DISTAL FIBULA FRACTURE UNDISPLACED,J06.9 / S82.62XA,S82.425A / S82.425G / S82.425S / S82.425H / S82.425K,✗,✗,✓,,30.524,3104,1,
HEREDITARY ANGIOEDEMA,D84.1,I78.0 / D89.44 / N07.1 / G60.8 / D58.0,✗,✗,✓,,18.949,2026,1,
RTA- DISPLACED COMMINUTED FRACTURE OF PROXIMAL 1,S72.001A,S82.251A / S82.251G / S82.251P / S82.251D / S82.251B,✗,✗,✓,,28.063,2782,1,
3RD OF THE FEMUR - RIGHT HIP,S72.001A,S72.8X1A / S72.91XA / S72.401A / S72.091A / S72.391A,✗,✗,✓,,41.687,4229,1,
RTA-HEAD INJURY,S02.0XXA,V86.19XS / V86.19XA / V86.19XD / V86.09XS / V49.9XXD,✗,✗,✓,,29.29,3036,1,
DEPRESSED ANTERIOR FRONTAL SINUS FRACTURE,S02.0XXA,S42.012P / S92.022A / S32.412S / S32.415B / S32.416A,✗,✗,✓,,29.856,2922,1,
RTA - ? LEFT PATELLA TENDON RUPTURE,S80.012A,M66.842 / M66.852 / V86.19XS / V87.4XXD / M66.862,✗,✗,✓,,41.152,4185,1,
UNCONTROLLED SUGARS,A09 / E11.65 / E86.0,E10.9 / E11.9 / E13.39 / E08.9 / R73.03,✗,✗,✓,,24.751,2585,1,
SUB ACUTE INTESTINAL OBSTRUCTION,I20.9 / K56.699,K56.690 / K50.012 / K56.691 / K56.699 / K50.112,✓,✗,✗,4,20.583,2071,1,
ACS,I20.9 / K56.699,I21.9 / I24.9 / I24.0 / I50.21 / I40.8,✗,✗,✓,,24.69,2410,1,
FALL- DISPLACED RIGHT DISTAL FEMUR FRACTURE,S72.302A,S72.321A / S72.321G / S72.321S / S72.141A / S72.121A,✗,✗,✓,,29.599,3040,1,
SEPTIC SHOCK SECONDARY TO? LRTI? SECONDARY TO INFECTED BEDSORE,A41.9 / J22 / L89.95,R65.21 / T81.12XA / T81.12XD / R65.20 / J22.,✗,✗,✓,,34.515,3528,1,
ACUTE GASTROENTERITIS WITH MOBDERATE DEHYDRATION,A09 / E86.10 / L08.9,A08.11 / A08.19 / K52.9 / R19.7 / E86.0,✗,✗,✓,,23.048,2295,1,
SSTI,A09 / E86.10 / L08.9,L08.9 / T81.41XA / T81.41XD / L08.89 / L76.82,✓,✓,✗,1,25.399,2719,1,
Sepsis secondary to Acute GE with Dehydration,A09 / A41.9 / E86.0 / G40.409 / N17.9 / N39.0,A41.81 / A41.9 / A41.52 / A41.59 / R65.21,✓,✗,✗,2,24.788,2447,1,
"Urosepsis, ?seizures, AKI",A09 / A41.9 / E86.0 / G40.409 / N17.9 / N39.0,R56.9 / G40.89 / N17.8 / S37.001A / N81.0,✗,✗,✓,,47.283,4799,1,
Acute severe gastritis to r,K25.0 / K29.70,K29.01 / K29.00 / K25.0 / K26.0 / K27.0,✓,✗,✗,3,22.772,2363,1,
o peptic ulcer disease,K25.0 / K29.70,K27.4 / K27.0 / K27.7 / Z87.11 / K27.9,✗,✗,✓,,23.459,2373,1,
"Viral Pyrexia, acute GE with Dehydration",A09 / E86.0,A08.19 / A08.11 / J12.9 / B34.2 / A09.,✗,✗,✓,,45.98,4637,1,
ATYPICAL chest pain,R07.9,R07.89 / R07.9 / R07.2 / R07.1 / I20.9,✓,✗,✗,2,21.817,2299,1,
Septic shock,A41.9 / D64.9 / J22,R65.21 / T81.12XA / A20.7 / A41.9 / R57.8,✓,✗,✗,4,21.509,2094,1,
severe anemia,A41.9 / D64.9 / J22,D64.9 / D50.0 / D59.9 / D53.2 / D46.4,✓,✓,✗,1,24.274,2533,1,
Cva- IC bleed with mid line shift,G93.5 / I61.4 / I61.9,I61.8 / I61.6 / I61.5 / I61.9 / I61.4,✓,✗,✗,4,28.371,2832,1,
IVH,G93.5 / I61.4 / I61.9,P52.3 / P52.0 / P52.1 / P10.2 / I61.5,✗,✗,✓,,21.425,2293,1,
Acs -unstable angina,I20.0,I20.0 / I20.9 / I20.2 / I70.90 / I24.9,✓,✓,✗,1,25.486,2530,1,
Acute gastroenteritis with severe dehydration,A09 / E86.19,A08.19 / A08.11 / A06.0 / K52.81 / K81.0,✗,✗,✓,,22.733,2326,1,
"TRAUMATIC BRAIN INJURY - EPIDURAL HEMATOMASEPSIS , ? UROSEPSIS, DYSELECTROLYTEMIA",E87.8 / S06.4X0A / S06.9X0A,S04.892S / S04.892D / S04.892A / S04.042S / R65.21,✗,✗,✓,,42.772,5710,4,
ACUTE PAIN ABDOMEN under evaluation,R10.0,R10.0 / R10.817 / R10.815 / R10.814 / R10.33,✓,✓,✗,1,22.123,2268,1,
ALTERED  SENSORIUM under evaluation Dyselectrolytemia ? Metabolic encephalopathy Urosepsis LRTI -- ? Aspiration pneumonia R,A41.9 / E87.8 / F05.9 / I20.9 / I63.9 / J18.0,ERROR,✗,✗,✓,ERROR,2.522,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
o stroke,A41.9 / E87.8 / F05.9 / I20.9 / I63.9 / J18.0,V48.0XXS / V44.4XXA / V64.4XXA / V48.5XXS / V44.4XXD,✗,✗,✓,,4.002,3129,1,
ACS,A41.9 / E87.8 / F05.9 / I20.9 / I63.9 / J18.0,I24.81 / I24.0 / I24.9 / I21.9 / I50.21,✗,✗,✓,,21.506,2437,1,
ACUTE DECOMPENSATED HEART FAILURE DCMP WITH SEVERE  LV,I27.20 / I42.0 / I48.91 / I50.9,I50.21 / I50.41 / I50.814 / I50.812 / I50.1,✗,✗,✓,,21.72,2232,1,
RV DYSFUNCTION SEVERE P A H ATRIAL FLUTTER WITH RAPID VENTRICULAR RESPONSE? VIRAL FEVER,I27.20 / I42.0 / I48.91 / I50.9,I50.811 / I50.812 / I49.01 / I49.02 / A94.,✗,✗,✓,,44.163,4983,2,
RTA WITH SOFT TISSUE INJURY,S39.012A,ERROR,✗,✗,✓,ERROR,94.403,0,1,Qdrant search API timed out after 20 seconds
Primi with 36weeks 1day with OLIGOHYDROMNIOS,O36.4130,ERROR,✗,✗,✓,ERROR,91.995,0,1,Qdrant search API timed out after 20 seconds
Renal calculi,N20.0,ERROR,✗,✗,✓,ERROR,92.622,0,1,Qdrant search API timed out after 20 seconds
ACUTE ANTERIOR WALL MI,I21.09,ERROR,✗,✗,✓,ERROR,66.208,0,1,Qdrant HTTP 400 error
"Septic shock, perineal abcessAbdominal abcessHyponatremia anemiaHTN, CAD, DCMPAf with fvr",A41.9 / D64.9 / E87.1 / I10 / I42.0 / I48.0 / K65.1 / L02.91,ERROR,✗,✗,✓,ERROR,2.795,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
Postmenopausal pv bleeding under evaluation,N93.9,N95.0 / N95.2 / N95.9 / N93.8 / N93.9,✓,✗,✗,5,4.447,2193,1,
UNSTABLE ANGINA,I20.0,I20.0 / I25.790 / I25.110 / I20.81 / I20.2,✓,✓,✗,1,3.751,2221,1,
CSVT,G93.6,I63.6 / O87.3 / O22.51 / O22.53 / O22.52,✗,✗,✓,,7.12,2243,1,
"RIGHT HUMERUS FRACTURE PULMONARY EDEMA WITH HYPOXIA CKDDM2, HTN, hypothyroidsm",E03.9 / E11.9 / I10 / J81.0 / N18.9 / S42.201A,ERROR,✗,✗,✓,ERROR,2.719,0,5,"Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
LRTI. ?acs. To r.o AKI.? Pulmonary edema,I20.9 / J22 / J81.0 / N17.9,ERROR,✗,✗,✓,ERROR,2.829,0,2,Qdrant HTTP 400 error
RTA. Soft tissue injury. LEFT COMMINUTED OPEN TIBIA FRACTURE,S82.22XA,S82.252B / S82.252A / V87.4XXD / S82.252M / S82.255B,✗,✗,✓,,18.44,4925,1,
"LEFT SIMPLE EPIDYDMAL CYST, SCROTAL EDEMA, MINIMAL HYDROCELE",N43.0 / N43.4,N43.0 / N43.1 / N50.3 / N43.3 / R60.0,✓,✓,✗,1,41.313,4630,1,
Alcohol withdrawal seizure,F10.239 / K72.10,F10.131 / F10.231 / F10.130 / F10.230 / F10.139,✗,✗,✓,,41.327,3827,1,
FLUID OVER LOAD,A41.9 / N39.0 / R60.0,ERROR,✗,✗,✓,ERROR,101.375,0,1,Qdrant search API timed out after 20 seconds
RECENT GASTROENTERITIS,A41.9 / N39.0 / R60.0,A09. / A08.19 / A08.11 / A08.4 / K52.9,✗,✗,✓,,42.026,2395,1,
Dka with hyperkalemia,E10.10 / E87.5,E13.11 / E11.11 / E10.11 / E87.5 / E09.11,✓,✗,✗,4,7.331,2312,1,
"Uraemic gastritis, ?AKI on CKD, Hypertensive emergency",I10 / K29.70 / N17.9 / N18.9,K29.61 / I12.0 / N17.0 / K29.01 / I13.0,✗,✗,✓,,30.507,5268,1,
Atypical chest pain - ?Acute severe Gastritis,K29.70 / R07.9,K29.01 / R07.89 / R07.9 / R07.1 / K29.00,✓,✗,✗,3,10.601,339,1,
"ACS - NSTEMI, s",I21.4 / Z98.61,I21.9 / I24.9 / I40.9 / I21.3 / I21.4,✓,✗,✗,5,5.023,343,1,
p CAG s,I21.4 / Z98.61,,✗,✗,✓,,0.677,316,1,
o CAD - DVD (19,I21.4 / Z98.61,,✗,✗,✓,,0.514,318,1,
01),I21.4 / Z98.61,,✗,✗,✓,,0.197,314,1,
Acute abdomen for evaluation - ?Acute severe Gastritis r,K29.70 / R10.0,R10.0 / K29.01 / K25.1 / K31.0 / N17.1,✓,✓,✗,1,25.054,338,1,
o other intra abdominal pathology,K29.70 / R10.0,,✗,✗,✓,,12.97,317,1,
